,Unnamed: 0,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
13,13,2021-05-03 12:47:22,Ladakh,14226,12735,145,1346,140.0
14,14,2021-05-04 12:00:53,Ladakh,14315,12884,148,1283,89.0
15,15,2021-05-05 10:23:42,Ladakh,14560,13035,151,1374,245.0
16,16,2021-05-06 12:36:01,Ladakh,14811,13166,151,1494,251.0
17,17,2021-05-07 10:34:11,Ladakh,14909,13326,151,1432,98.0
18,18,2021-05-08 11:39:51,Ladakh,15023,13471,152,1400,114.0
19,19,2021-05-09 14:04:04,Ladakh,15179,13614,153,1412,156.0
20,20,2021-05-10 13:15:44,Ladakh,15317,13719,155,1443,138.0
21,21,2021-05-11 13:49:02,Ladakh,15429,13825,157,1447,112.0
22,22,2021-05-12 10:42:05,Ladakh,15564,13955,157,1452,135.0
23,23,2021-05-13 10:16:37,Ladakh,15807,14102,158,1547,243.0
24,24,2021-05-14 10:49:56,Ladakh,15916,14208,161,1547,109.0
25,25,2021-05-15 12:47:32,Ladakh,16156,14439,163,1554,240.0
26,26,2021-05-16 11:29:14,Ladakh,16333,14620,165,1548,177.0
27,27,2021-05-17 13:17:51,Ladakh,16452,14741,165,1546,119.0
28,28,2021-05-18 11:53:17,Ladakh,16582,14875,165,1542,130.0
29,29,2021-05-19 12:20:42,Ladakh,16784,15031,170,1583,202.0
30,30,2021-05-23 14:43:58,Ladakh,17277,15585,176,1516,493.0
31,31,2021-05-24 12:44:07,Ladakh,17407,15707,178,1522,130.0
32,32,2021-05-25 11:02:28,Ladakh,17532,15891,178,1463,125.0
33,33,2021-05-26 11:18:56,Ladakh,17810,16070,179,1561,278.0
34,34,2021-05-27 09:57:15,Ladakh,18045,16200,181,1664,235.0
35,35,2021-05-28 09:52:48,Ladakh,18186,16345,185,1656,141.0
36,36,2021-05-29 10:39:10,Ladakh,18310,16517,187,1606,124.0
37,37,2021-05-30 10:47:28,Ladakh,18448,16658,187,1603,138.0
38,38,2021-05-31 10:46:56,Ladakh,18497,16754,188,1555,49.0
39,39,2021-06-01 12:43:09,Ladakh,18662,16859,189,1614,165.0
40,40,2021-06-02 10:13:06,Ladakh,18750,16979,190,1581,88.0
41,41,2021-06-03 12:49:43,Ladakh,18841,17119,191,1531,91.0
42,42,2021-06-04 13:05:13,Ladakh,18954,17256,193,1505,113.0
43,43,2021-06-05 13:49:37,Ladakh,19076,17528,194,1354,122.0
44,44,2021-06-06 11:10:16,Ladakh,19147,17782,195,1170,71.0
45,45,2021-06-07 11:55:38,Ladakh,19186,17913,195,1078,39.0
46,46,2021-06-07 12:55:23,Ladakh,19197,17913,195,1089,11.0
47,47,2021-06-08 09:30:17,Ladakh,19258,18052,195,1011,61.0
48,48,2021-06-09 11:38:55,Ladakh,19330,18194,195,941,72.0
49,49,2021-06-10 12:00:46,Ladakh,19385,18265,195,925,55.0
50,50,2021-06-11 11:50:12,Ladakh,19475,18425,197,853,90.0
51,51,2021-06-12 11:15:20,Ladakh,19506,18513,197,796,31.0
52,52,2021-06-13 10:22:44,Ladakh,19544,18601,197,746,38.0
53,53,2021-06-14 11:00:43,Ladakh,19561,18706,197,658,17.0
54,54,2021-06-15 10:55:00,Ladakh,19611,18841,198,572,50.0
55,55,2021-06-16 10:51:45,Ladakh,19649,18898,199,552,38.0
0,0,2021-04-22 22:52:58,Lakshadweep,1526,828,1,692,
1,1,2021-04-23 08:32:10,Lakshadweep,1671,862,1,803,145.0
2,2,2021-04-23 20:33:22,Lakshadweep,1805,879,1,920,134.0
3,3,2021-04-24 21:41:42,Lakshadweep,1962,912,1,1044,157.0
4,4,2021-04-25 19:41:52,Lakshadweep,2126,941,1,1178,164.0
5,5,2021-04-26 19:41:14,Lakshadweep,2247,1060,1,1179,121.0
6,6,2021-04-27 20:13:04,Lakshadweep,2401,1191,1,1202,154.0
7,7,2021-04-28 21:18:48,Lakshadweep,2504,1329,1,1167,103.0
8,8,2021-04-29 21:15:17,Lakshadweep,2662,1374,4,1276,158.0
9,9,2021-04-30 20:10:59,Lakshadweep,2767,1430,4,1324,105.0
10,10,2021-05-01 22:25:50,Lakshadweep,2923,1471,4,1438,156.0
11,11,2021-05-02 21:42:14,Lakshadweep,3010,1746,4,1247,87.0
12,12,2021-05-03 20:33:29,Lakshadweep,3096,1872,4,1207,86.0
13,13,2021-05-03 20:43:15,Lakshadweep,3096,1872,6,1205,0.0
14,14,2021-05-03 21:15:09,Lakshadweep,3080,1855,6,1206,-16.0
15,15,2021-05-04 20:36:26,Lakshadweep,3249,2065,6,1165,169.0
16,16,2021-05-05 22:25:58,Lakshadweep,3376,2225,7,1129,127.0
17,17,2021-05-07 10:34:22,Lakshadweep,3528,2359,8,1146,152.0
18,18,2021-05-07 20:31:45,Lakshadweep,3629,2477,9,1127,101.0
19,19,2021-05-08 19:28:41,Lakshadweep,3756,2692,9,1039,127.0
20,20,2021-05-09 23:13:46,Lakshadweep,3881,2840,9,1016,125.0
21,21,2021-05-10 19:43:53,Lakshadweep,3982,2964,10,992,101.0
22,22,2021-05-12 10:42:24,Lakshadweep,4087,3068,10,993,105.0
23,23,2021-05-13 10:16:51,Lakshadweep,4202,3155,11,1020,115.0
24,24,2021-05-13 21:44:50,Lakshadweep,4395,3272,13,1092,193.0
25,25,2021-05-14 22:30:07,Lakshadweep,4568,3374,13,1163,173.0
26,26,2021-05-15 20:11:23,Lakshadweep,4650,3469,13,1150,82.0
27,27,2021-05-16 23:23:14,Lakshadweep,4767,3615,14,1120,117.0
28,28,2021-05-17 20:34:53,Lakshadweep,4986,3744,14,1208,219.0
29,29,2021-05-18 22:29:44,Lakshadweep,5212,3895,15,1282,226.0
30,30,2021-05-19 22:31:50,Lakshadweep,5466,3954,18,1474,254.0
31,31,2021-05-23 14:44:52,Lakshadweep,6418,4371,24,2000,952.0
32,32,2021-05-23 20:44:28,Lakshadweep,6611,4512,24,2050,193.0
33,33,2021-05-24 21:48:27,Lakshadweep,6847,4636,24,2162,236.0
34,34,2021-05-25 21:29:11,Lakshadweep,7111,4740,26,2320,264.0
35,35,2021-05-26 21:47:14,Lakshadweep,7229,4930,26,2247,118.0
36,36,2021-05-27 21:31:08,Lakshadweep,7364,5110,28,2200,135.0
37,37,2021-05-28 22:03:47,Lakshadweep,7542,5378,29,2109,178.0
38,38,2021-05-29 20:57:50,Lakshadweep,7631,5596,31,1978,89.0
39,39,2021-05-30 20:15:42,Lakshadweep,7928,5733,32,2137,297.0
40,40,2021-06-01 00:14:26,Lakshadweep,8077,6216,33,1802,149.0
41,41,2021-06-01 21:45:40,Lakshadweep,8166,6538,33,1567,89.0
42,42,2021-06-02 20:42:56,Lakshadweep,8335,6804,35,1467,169.0
43,43,2021-06-03 21:54:26,Lakshadweep,8479,7060,35,1355,144.0
44,44,2021-06-04 23:32:11,Lakshadweep,8568,7294,36,1209,89.0
45,45,2021-06-05 23:41:53,Lakshadweep,8667,7437,38,1160,99.0
46,46,2021-06-06 20:14:52,Lakshadweep,8737,7662,38,1005,70.0
47,47,2021-06-08 00:06:24,Lakshadweep,8775,7857,41,845,38.0
48,48,2021-06-09 08:24:08,Lakshadweep,8874,7910,42,890,99.0
49,49,2021-06-09 21:32:40,Lakshadweep,9002,8141,42,787,128.0
50,50,2021-06-10 20:59:14,Lakshadweep,9073,8278,42,721,71.0
51,51,2021-06-11 21:22:12,Lakshadweep,9122,8382,43,665,49.0
52,52,2021-06-12 22:48:30,Lakshadweep,9175,8483,43,615,53.0
53,53,2021-06-13 22:48:44,Lakshadweep,9209,8555,44,576,34.0
54,54,2021-06-15 08:09:22,Lakshadweep,9236,8637,44,520,27.0
55,55,2021-06-15 21:04:46,Lakshadweep,9297,8733,45,484,61.0
0,0,2021-04-22 22:46:42,Madhya Pradesh,459195,369375,4863,84957,
1,1,2021-04-23 20:16:03,Madhya Pradesh,472785,380208,4937,87640,13590.0
2,2,2021-04-24 21:14:04,Madhya Pradesh,485703,391299,5041,89363,12918.0
3,3,2021-04-25 21:13:44,Madhya Pradesh,499304,402623,5133,91548,13601.0
4,4,2021-04-26 20:44:58,Madhya Pradesh,511990,414235,5221,92534,12686.0
5,5,2021-04-27 19:40:54,Madhya Pradesh,523904,424604,5306,93994,11914.0
6,6,2021-04-27 20:13:34,Madhya Pradesh,525407,425812,5319,94276,1503.0
7,7,2021-04-28 22:32:55,Madhya Pradesh,538165,439968,5424,92773,12758.0
8,8,2021-04-29 22:28:00,Madhya Pradesh,550927,453331,5519,92077,12762.0
9,9,2021-04-30 19:42:49,Madhya Pradesh,563327,466915,5616,90796,12400.0
10,10,2021-05-01 21:40:44,Madhya Pradesh,575706,481477,5718,88511,12379.0
11,11,2021-05-02 20:10:48,Madhya Pradesh,588368,495367,5812,87189,12662.0
12,12,2021-05-03 22:28:06,Madhya Pradesh,600430,508775,5905,85750,12062.0
13,13,2021-05-04 21:12:35,Madhya Pradesh,612666,520024,6003,86639,12236.0
14,14,2021-05-05 22:25:12,Madhya Pradesh,624985,529667,6074,89244,12319.0
15,15,2021-05-06 22:26:47,Madhya Pradesh,637406,542632,6160,88614,12421.0
16,16,2021-05-07 20:32:23,Madhya Pradesh,649114,547447,6244,95423,11708.0
17,17,2021-05-08 19:28:10,Madhya Pradesh,660712,551892,6334,102486,11598.0
18,18,2021-05-09 20:39:16,Madhya Pradesh,671763,556430,6420,108913,11051.0
19,19,2021-05-10 20:12:05,Madhya Pradesh,681478,563754,6501,111223,9715.0
20,20,2021-05-12 10:41:15,Madhya Pradesh,691232,573271,6595,111366,9754.0
21,21,2021-05-12 21:15:38,Madhya Pradesh,700202,583595,6679,109928,8970.0
22,22,2021-05-13 21:15:16,Madhya Pradesh,708621,593752,6753,108116,8419.0
23,23,2021-05-14 20:25:32,Madhya Pradesh,716708,605423,6841,104444,8087.0
24,24,2021-05-15 20:54:08,Madhya Pradesh,723699,616343,6906,100450,6991.0
25,25,2021-05-15 21:15:10,Madhya Pradesh,724279,617396,6913,99970,580.0
26,26,2021-05-16 21:42:53,Madhya Pradesh,731385,629741,6992,94652,7106.0
27,27,2021-05-17 20:16:57,Madhya Pradesh,737306,641254,7069,88983,5921.0
28,28,2021-05-18 20:17:14,Madhya Pradesh,742718,652612,7139,82967,5412.0
29,29,2021-05-19 20:44:30,Madhya Pradesh,747783,662949,7227,77607,5065.0
30,30,2021-05-23 14:41:27,Madhya Pradesh,760963,691427,7483,62053,13180.0
31,31,2021-05-23 20:42:09,Madhya Pradesh,764338,699014,7558,57766,3375.0
32,32,2021-05-24 21:16:15,Madhya Pradesh,767274,706003,7618,53653,2936.0
33,33,2021-05-25 21:30:04,Madhya Pradesh,769696,713376,7686,48634,2422.0
34,34,2021-05-26 21:46:04,Madhya Pradesh,771878,720855,7758,43265,2182.0
35,35,2021-05-27 20:49:34,Madhya Pradesh,773855,727700,7828,38327,1977.0
36,36,2021-05-28 21:23:59,Madhya Pradesh,775709,733496,7891,34322,1854.0
37,37,2021-05-29 20:56:51,Madhya Pradesh,777349,738491,7959,30899,1640.0
38,38,2021-05-30 20:14:43,Madhya Pradesh,778825,743550,8019,27256,1476.0
39,39,2021-05-31 20:54:35,Madhya Pradesh,780030,748573,8067,23390,1205.0
40,40,2021-06-01 21:44:41,Madhya Pradesh,781108,752693,8112,20303,1078.0
41,41,2021-06-02 21:52:11,Madhya Pradesh,782099,756806,8157,17136,991.0
42,42,2021-06-03 20:20:41,Madhya Pradesh,782902,760368,8200,14334,803.0
43,43,2021-06-03 21:00:54,Madhya Pradesh,782945,760552,8207,14186,43.0
44,44,2021-06-04 23:33:08,Madhya Pradesh,783743,762597,8257,12889,798.0
45,45,2021-06-05 20:07:54,Madhya Pradesh,784461,764822,8295,11344,718.0
46,46,2021-06-06 20:52:37,Madhya Pradesh,785196,766756,8337,10103,735.0
47,47,2021-06-07 20:31:38,Madhya Pradesh,785754,768452,8369,8933,558.0
48,48,2021-06-07 20:39:42,Madhya Pradesh,785767,768538,8369,8860,13.0
49,49,2021-06-08 20:09:52,Madhya Pradesh,786302,769914,8405,7983,535.0
50,50,2021-06-09 20:42:47,Madhya Pradesh,786755,771243,8441,7071,453.0
51,51,2021-06-10 20:44:02,Madhya Pradesh,787151,772238,8473,6440,396.0
52,52,2021-06-10 20:51:59,Madhya Pradesh,787175,772375,8475,6325,24.0
53,53,2021-06-11 20:46:09,Madhya Pradesh,787567,773606,8508,5453,392.0
54,54,2021-06-11 20:55:49,Madhya Pradesh,787572,773615,8510,5447,5.0
55,55,2021-06-12 22:47:30,Madhya Pradesh,787906,774600,8531,4775,334.0
56,56,2021-06-13 22:01:10,Madhya Pradesh,788180,775367,8546,4267,274.0
57,57,2021-06-13 22:10:26,Madhya Pradesh,788183,775380,8550,4253,3.0
58,58,2021-06-13 22:21:10,Madhya Pradesh,788183,775380,8552,4251,0.0
59,59,2021-06-14 19:32:59,Madhya Pradesh,788425,775896,8588,3941,242.0
60,60,2021-06-15 20:22:02,Madhya Pradesh,788635,776387,8612,3636,210.0
61,61,2021-06-15 20:31:22,Madhya Pradesh,788649,776424,8615,3610,14.0
0,0,2021-04-22 22:45:40,Maharashtra,4094840,3330747,62479,699858,
1,1,2021-04-23 21:15:53,Maharashtra,4161676,3404792,63252,691851,66836.0
2,2,2021-04-24 21:13:41,Maharashtra,4228836,3468610,63928,694480,67160.0
3,3,2021-04-25 21:41:40,Maharashtra,4295027,3530060,64760,698354,66191.0
4,4,2021-04-26 20:44:24,Maharashtra,4343727,3601796,65284,674770,48700.0
5,5,2021-04-27 22:30:55,Maharashtra,4410085,3669548,66179,672434,66358.0
6,6,2021-04-28 22:32:33,Maharashtra,4473394,3730729,67214,673481,63309.0
7,7,2021-04-29 20:42:40,Maharashtra,4539553,3799266,67985,670301,66159.0
8,8,2021-04-30 22:26:23,Maharashtra,4602472,3868976,68813,662640,62919.0
9,9,2021-05-01 21:12:25,Maharashtra,4665754,3930302,69615,663758,63282.0
10,10,2021-05-02 20:30:03,Maharashtra,4722401,3981658,70284,668353,56647.0
11,11,2021-05-03 20:10:34,Maharashtra,4771022,4041158,70851,656870,48621.0
12,12,2021-05-04 21:12:12,Maharashtra,4822902,4107092,71742,641910,51880.0
13,13,2021-05-05 22:16:03,Maharashtra,4880542,4164098,72662,641596,57640.0
14,14,2021-05-06 21:41:09,Maharashtra,4942736,4227940,73515,639075,62194.0
15,15,2021-05-07 22:24:59,Maharashtra,4996758,4265326,74413,654788,54022.0
16,16,2021-05-08 21:00:11,Maharashtra,5052612,4347435,75265,627658,55854.0
17,17,2021-05-08 21:12:03,Maharashtra,5053336,4347592,75277,628213,724.0
18,18,2021-05-09 20:29:59,Maharashtra,5101737,4407818,75849,615783,48401.0
19,19,2021-05-10 20:12:38,Maharashtra,5138814,4468442,76390,556896,37077.0
20,20,2021-05-10 20:34:18,Maharashtra,5138973,4469425,76398,590818,159.0
21,21,2021-05-12 10:40:16,Maharashtra,5179929,4541391,77191,558996,40956.0
22,22,2021-05-12 20:16:55,Maharashtra,5226710,4600196,78007,546129,46781.0
23,23,2021-05-13 21:14:42,Maharashtra,5269292,4654731,78857,533294,42582.0
24,24,2021-05-14 21:29:59,Maharashtra,5309215,4707980,79552,519254,39923.0
25,25,2021-05-15 21:15:43,Maharashtra,5342839,4766152,80471,493750,33624.0
26,26,2021-05-15 21:44:41,Maharashtra,5344063,4767053,80512,494032,1224.0
27,27,2021-05-16 21:14:05,Maharashtra,5378452,4826371,81486,468109,34389.0
28,28,2021-05-17 21:46:10,Maharashtra,5405068,4874582,82486,445495,26616.0
29,29,2021-05-18 20:37:13,Maharashtra,5421059,4907746,83406,427387,15991.0
30,30,2021-05-18 20:56:53,Maharashtra,5433506,4927480,83777,419727,12447.0
31,31,2021-05-19 20:42:24,Maharashtra,5467537,4978937,84371,401695,34031.0
32,32,2021-05-23 14:38:52,Maharashtra,5553225,5111095,87300,352247,85688.0
33,33,2021-05-23 20:40:19,Maharashtra,5571022,5129064,88194,351165,17797.0
34,34,2021-05-23 22:18:44,Maharashtra,5579897,5140272,88620,348395,8875.0
35,35,2021-05-24 21:48:37,Maharashtra,5602019,5182592,89212,327580,22122.0
36,36,2021-05-25 20:51:07,Maharashtra,5626155,5217801,90334,315350,24136.0
37,37,2021-05-25 21:29:22,Maharashtra,5626155,5218768,90349,314368,0.0
38,38,2021-05-26 21:45:02,Maharashtra,5650907,5241833,91341,315042,24752.0
39,39,2021-05-27 21:31:18,Maharashtra,5671997,5275211,92184,301899,21090.0
40,40,2021-05-27 22:13:53,Maharashtra,5672180,5276203,92225,301041,183.0
41,41,2021-05-28 20:43:01,Maharashtra,5692920,5307874,93198,289088,20740.0
42,42,2021-05-29 20:57:59,Maharashtra,5713215,5339838,94030,276573,20295.0
43,43,2021-05-30 20:54:29,Maharashtra,5731815,5362370,94844,271801,18600.0
44,44,2021-05-31 20:53:27,Maharashtra,5746892,5395370,95344,253367,15077.0
45,45,2021-06-01 20:40:26,Maharashtra,5761015,5431319,96198,230681,14123.0
46,46,2021-06-02 20:43:06,Maharashtra,5776184,5460589,96751,216016,15169.0
47,47,2021-06-03 21:00:13,Maharashtra,5791413,5486206,97083,205285,15229.0
48,48,2021-06-03 21:54:36,Maharashtra,5791413,5486206,97394,204974,0.0
49,49,2021-06-04 23:32:21,Maharashtra,5805565,5507058,98771,196894,14152.0
50,50,2021-06-05 20:40:34,Maharashtra,5819224,5528834,99512,188027,13659.0
51,51,2021-06-06 20:51:44,Maharashtra,5831781,5543267,100130,185528,12557.0
52,52,2021-06-06 21:44:53,Maharashtra,5831781,5543267,100130,185527,0.0
53,53,2021-06-08 00:13:12,Maharashtra,5842000,5564348,100470,174320,10219.0
54,54,2021-06-08 20:08:57,Maharashtra,5852891,5580925,101172,167927,10891.0
55,55,2021-06-09 19:45:58,Maharashtra,5863880,5597304,101833,161864,10989.0
56,56,2021-06-10 22:21:45,Maharashtra,5876087,5608753,103748,160693,12207.0
57,57,2021-06-11 21:59:14,Maharashtra,5887853,5616857,106367,161704,11766.0
58,58,2021-06-12 22:46:44,Maharashtra,5898550,5631767,108333,155474,10697.0
59,59,2021-06-13 21:52:28,Maharashtra,5908992,5639271,111104,155588,10442.0
60,60,2021-06-14 21:23:18,Maharashtra,5917121,5654003,112696,147354,8129.0
61,61,2021-06-15 21:39:01,Maharashtra,5924773,5669179,114154,138361,7652.0
0,0,2021-04-22 22:52:18,Manipur,30047,29153,381,513,
1,1,2021-04-24 00:08:24,Manipur,30151,29180,381,590,104.0
2,2,2021-04-24 22:31:16,Manipur,30281,29193,383,705,130.0
3,3,2021-04-25 20:10:25,Manipur,30421,29231,385,805,140.0
4,4,2021-04-26 19:08:20,Manipur,30567,29267,390,910,146.0
5,5,2021-04-27 19:41:20,Manipur,30742,29317,393,1032,175.0
6,6,2021-04-28 23:28:03,Manipur,31001,29376,395,1230,259.0
7,7,2021-04-29 21:41:37,Manipur,31315,29690,400,1225,314.0
8,8,2021-04-30 20:33:08,Manipur,31586,29764,405,1417,271.0
9,9,2021-05-01 22:26:45,Manipur,31905,29843,410,1652,319.0
10,10,2021-05-03 11:14:09,Manipur,32161,29923,415,1823,256.0
11,11,2021-05-03 22:27:12,Manipur,32523,30030,422,2071,362.0
12,12,2021-05-04 20:36:11,Manipur,32956,30141,424,2391,433.0
13,13,2021-05-05 22:25:35,Manipur,33353,30262,434,2657,397.0
14,14,2021-05-06 23:52:34,Manipur,33733,30295,447,2991,380.0
15,15,2021-05-07 19:44:26,Manipur,34333,30378,449,3506,600.0
16,16,2021-05-08 20:59:47,Manipur,34775,30463,461,3851,442.0
17,17,2021-05-09 23:13:21,Manipur,35354,30598,476,4280,579.0
18,18,2021-05-10 21:32:54,Manipur,35778,30685,489,4604,424.0
19,19,2021-05-12 10:41:48,Manipur,36370,30880,509,4981,592.0
20,20,2021-05-12 21:45:07,Manipur,37036,31238,526,5272,666.0
21,21,2021-05-13 19:49:08,Manipur,37596,31491,536,5569,560.0
22,22,2021-05-14 21:30:36,Manipur,38322,31491,536,6295,726.0
23,23,2021-05-14 21:46:02,Manipur,38322,31872,552,5898,0.0
24,24,2021-05-15 21:15:24,Manipur,39052,32275,562,6215,730.0
25,25,2021-05-16 22:31:33,Manipur,39729,32674,578,6477,677.0
26,26,2021-05-17 19:44:02,Manipur,40059,33129,592,6338,330.0
27,27,2021-05-18 20:17:31,Manipur,40683,33466,612,6605,624.0
28,28,2021-05-19 20:45:44,Manipur,41265,33813,635,6817,582.0
29,29,2021-05-23 14:43:08,Manipur,43322,36258,674,6390,2057.0
30,30,2021-05-23 22:21:17,Manipur,44089,36867,688,6534,767.0
31,31,2021-05-25 11:02:13,Manipur,44627,37478,705,6444,538.0
32,32,2021-05-25 19:56:48,Manipur,45451,37946,720,6785,824.0
33,33,2021-05-26 21:46:36,Manipur,46298,38325,730,7243,847.0
34,34,2021-05-27 20:48:14,Manipur,47111,38901,748,7462,813.0
35,35,2021-05-28 22:03:18,Manipur,47843,39480,761,7602,732.0
36,36,2021-05-29 21:46:17,Manipur,48850,40044,776,8030,1007.0
37,37,2021-05-30 20:15:16,Manipur,49882,40607,793,8482,1032.0
38,38,2021-06-01 11:00:39,Manipur,50751,41153,807,8791,869.0
39,39,2021-06-01 21:45:16,Manipur,51549,41782,825,8942,798.0
40,40,2021-06-02 19:24:42,Manipur,52278,42404,839,9035,729.0
41,41,2021-06-03 19:35:39,Manipur,52899,42995,849,9055,621.0
42,42,2021-06-03 20:21:09,Manipur,52899,43187,849,8863,0.0
43,43,2021-06-05 11:23:15,Manipur,53690,43779,863,9048,791.0
44,44,2021-06-05 20:08:41,Manipur,54407,44519,872,9016,717.0
45,45,2021-06-06 22:50:38,Manipur,55230,45165,881,9184,823.0
46,46,2021-06-08 08:37:45,Manipur,55828,45948,896,8984,598.0
47,47,2021-06-08 20:10:24,Manipur,56576,46527,908,9141,748.0
48,48,2021-06-09 20:43:18,Manipur,57351,47129,915,9307,775.0
49,49,2021-06-10 20:50:56,Manipur,58081,47797,925,9359,730.0
50,50,2021-06-11 21:13:46,Manipur,58768,48902,944,8922,687.0
51,51,2021-06-12 20:09:24,Manipur,59322,49653,959,8710,554.0
52,52,2021-06-13 19:43:52,Manipur,59852,50379,974,8499,530.0
53,53,2021-06-14 19:06:53,Manipur,60311,50878,990,8443,459.0
54,54,2021-06-15 20:22:28,Manipur,61096,51354,998,8744,785.0
0,0,2021-04-22 22:52:30,Meghalaya,15488,14198,157,1133,
1,1,2021-04-23 20:33:08,Meghalaya,15631,14236,157,1238,143.0
2,2,2021-04-24 22:30:20,Meghalaya,15786,14384,158,1244,155.0
3,3,2021-04-25 19:30:29,Meghalaya,15994,14446,160,1388,208.0
4,4,2021-04-26 19:07:09,Meghalaya,16124,14560,161,1403,130.0
5,5,2021-04-27 22:30:35,Meghalaya,16271,14650,165,1456,147.0
6,6,2021-04-28 14:42:10,Meghalaya,16430,14788,167,1475,159.0
7,7,2021-04-29 17:30:50,Meghalaya,16617,14917,169,1531,187.0
8,8,2021-04-30 19:30:02,Meghalaya,16846,15083,171,1592,229.0
9,9,2021-05-01 22:25:29,Meghalaya,17108,15275,174,1659,262.0
10,10,2021-05-02 19:44:18,Meghalaya,17429,15429,179,1821,321.0
11,11,2021-05-03 18:21:08,Meghalaya,17675,15606,185,1884,246.0
12,12,2021-05-04 18:54:04,Meghalaya,18014,15810,185,2019,339.0
13,13,2021-05-05 17:39:51,Meghalaya,18283,15957,191,2135,269.0
14,14,2021-05-06 16:46:00,Meghalaya,18630,16086,193,2351,347.0
15,15,2021-05-07 18:17:50,Meghalaya,18927,16262,199,2466,297.0
16,16,2021-05-08 17:29:10,Meghalaya,19302,16414,210,2678,375.0
17,17,2021-05-09 16:34:40,Meghalaya,19720,16593,228,2899,418.0
18,18,2021-05-10 17:29:46,Meghalaya,20129,16834,233,3062,409.0
19,19,2021-05-11 16:10:27,Meghalaya,20579,17040,242,3297,450.0
20,20,2021-05-12 14:14:51,Meghalaya,20985,17354,250,3381,406.0
21,21,2021-05-13 19:05:21,Meghalaya,21576,17582,268,3726,591.0
22,22,2021-05-14 19:40:54,Meghalaya,22203,17909,280,4014,627.0
23,23,2021-05-15 18:57:50,Meghalaya,22763,18124,301,4338,560.0
24,24,2021-05-16 20:46:58,Meghalaya,23332,18478,320,4534,569.0
25,25,2021-05-17 19:08:26,Meghalaya,23966,18715,336,4915,634.0
26,26,2021-05-18 19:05:46,Meghalaya,24872,19185,355,5332,906.0
27,27,2021-05-19 20:46:08,Meghalaya,25744,19596,379,5769,872.0
28,28,2021-05-23 14:43:38,Meghalaya,28878,20989,435,7454,3134.0
29,29,2021-05-23 19:13:58,Meghalaya,29681,21542,457,7682,803.0
30,30,2021-05-24 18:23:25,Meghalaya,30492,22221,483,7788,811.0
31,31,2021-05-25 17:16:40,Meghalaya,31449,22976,502,7971,957.0
32,32,2021-05-26 16:42:42,Meghalaya,32295,23728,512,8055,846.0
33,33,2021-05-27 17:29:05,Meghalaya,33104,24325,524,8255,809.0
34,34,2021-05-28 17:00:35,Meghalaya,33835,25266,544,8025,731.0
35,35,2021-05-29 17:13:07,Meghalaya,34448,26156,551,7741,613.0
36,36,2021-05-30 19:19:18,Meghalaya,35190,27130,564,7496,742.0
37,37,2021-05-31 15:57:43,Meghalaya,35598,28107,578,6913,408.0
38,38,2021-06-01 17:39:03,Meghalaya,36065,28867,592,6606,467.0
39,39,2021-06-02 16:35:09,Meghalaya,36597,29578,616,6403,532.0
40,40,2021-06-03 19:35:50,Meghalaya,37149,30172,625,6352,552.0
41,41,2021-06-04 16:36:34,Meghalaya,37733,30980,643,6110,584.0
42,42,2021-06-05 20:09:02,Meghalaya,38230,31781,652,5797,497.0
43,43,2021-06-06 16:06:48,Meghalaya,38718,32471,664,5583,488.0
44,44,2021-06-07 14:44:48,Meghalaya,39156,33160,669,5327,438.0
45,45,2021-06-08 20:10:36,Meghalaya,39535,33933,678,4924,379.0
46,46,2021-06-09 16:51:03,Meghalaya,39983,34440,694,4849,448.0
47,47,2021-06-10 15:37:52,Meghalaya,40586,34867,704,5015,603.0
48,48,2021-06-11 15:21:09,Meghalaya,41100,35393,714,4993,514.0
49,49,2021-06-12 18:29:21,Meghalaya,41601,36003,727,4871,501.0
50,50,2021-06-13 13:21:55,Meghalaya,41906,36550,733,4623,305.0
51,51,2021-06-14 18:01:33,Meghalaya,42309,37037,743,4529,403.0
52,52,2021-06-15 14:38:45,Meghalaya,42759,37579,750,4430,450.0
